date,time,lang,task,lstm,word_len_mean,pronunciation_len_mean,nb_samples,max_len_input,max_len_target,nb_input_symbols,nb_output_symbols,x_symbols,y_symbols,x_nb_symbols,y_nb_symbols,trainable_params,training_duration,val_accuracy,nb_predictions,nb_good_predictions,test_err_index,test_accuracy,test_duration,test_err_1_label,test_err_1_nb,test_err_1_word,test_err_1_pronunciation,test_err_1_prediction,test_err_2_label,test_err_2_nb,test_err_2_word,test_err_2_pronunciation,test_err_2_prediction,test_err_3_label,test_err_3_nb,test_err_3_word,test_err_3_pronunciation,test_err_3_prediction
2019-12-29,02:11:28,ko,read,512,8.3,10.6,64669,24,36,67,43,"ᄀ, ᄁ, ᄂ, ᄃ, ᄄ, ᄅ, ᄆ, ᄇ, ᄈ, ᄉ, ᄊ, ᄋ, ᄌ, ᄍ, ᄎ, ᄏ, ᄐ, ᄑ, ᄒ, ᅡ, ᅢ, ᅣ, ᅤ, ᅥ, ᅦ, ᅧ, ᅨ, ᅩ, ᅪ, ᅫ, ᅬ, ᅭ, ᅮ, ᅯ, ᅰ, ᅱ, ᅲ, ᅳ, ᅴ, ᅵ, ᆨ, ᆩ, ᆪ, ᆫ, ᆬ, ᆭ, ᆮ, ᆯ, ᆰ, ᆱ, ᆲ, ᆳ, ᆴ, ᆵ, ᆶ, ᆷ, ᆸ, ᆹ, ᆺ, ᆻ, ᆼ, ᆽ, ᆾ, ᆿ, ᇀ, ᇁ, ᇂ","a, b, d, e, h, i, j, k, m, n, o, p, s, t, u, w, x, ç, ŋ, ɕ, ɡ, ɣ, ɥ, ɦ, ɭ, ɯ, ɰ, ɲ, ɸ, ɾ, ʃ, ʌ, ʎ, ʑ, ʝ, ʰ, ʷ, ̚, ̹, ͈, β",67,41,2353196,2:08:16.783221,0.99,1000,884,"[0.         0.01724138 0.02586207 0.03448276 0.05172414 0.10344828
 0.07758621 0.06896552 0.11206897 0.0862069  0.06896552 0.09482759
 0.0862069  0.04310345 0.05172414 0.04310345 0.02586207 0.
 0.00862069 0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.        ]",0.88,0:00:24.037065,r:-.x.+.ʰ.,3,마크하다,makxɯɦada,makʰɯɦada,r:-.ʰ.+.͈.,2,어둑컴컴,ʌ̹duk̚kʰʌ̹mkʰʌ̹m,ʌ̹duk̚k͈ʌ̹mkʰʌ̹m,r:-.ɯ.+.e.,2,능청능청,nɯŋtɕʰʌ̹ŋnɯŋtɕʰʌ̹ŋ,nɯŋtɕʰʌ̹ŋneŋtɕʰʌ̹ŋ
2019-12-29,04:20:21,nl,write,512,8.6,7.8,13344,24,26,45,30,"a, b, c, d, e, f, h, i, j, k, l, m, n, o, p, r, s, t, u, v, w, x, y, z, ø, ŋ, œ, ɑ, ɔ, ə, ɛ, ɡ, ɣ, ɦ, ɪ, ɫ, ɵ, ʃ, ʊ, ʋ, ʌ, ʏ, ʔ, ː, χ","a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z, ë, ï",45,28,2274847,2:06:57.183437,0.938,1000,409,"[0.         0.04230118 0.0642978  0.11336717 0.14890017 0.15736041
 0.12013536 0.09137056 0.08798646 0.04906937 0.02199662 0.03045685
 0.02199662 0.02030457 0.01522843 0.00507614 0.00338409 0.00507614
 0.         0.         0.         0.         0.00169205 0.
 0.         0.         0.        ]",0.41,0:00:22.075611,w:-.+.e.,19,azimut,azimɵt,azimeut,w:-.+.s.,16,beheimes,bəhɛiməs,beheimess,w:-.d.+.t.,11,wed,ʋɛt,wet
2019-12-29,06:27:49,nl,read,512,8.6,7.8,13344,25,25,28,47,"a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z, ë, ï","a, b, c, d, e, f, h, i, j, k, l, m, n, o, p, r, s, t, u, v, w, x, y, z, ø, ŋ, œ, ɑ, ɔ, ə, ɛ, ɡ, ɣ, ɦ, ɪ, ɫ, ɵ, ʃ, ʊ, ʋ, ʌ, ʏ, ʔ, ː, χ",28,45,2283568,1:06:32.516517,0.921,1000,388,"[0.         0.09640523 0.11437908 0.15686275 0.15849673 0.14542484
 0.09803922 0.06862745 0.04248366 0.03431373 0.02287582 0.01143791
 0.0130719  0.01143791 0.00816993 0.00490196 0.00326797 0.00816993
 0.00163399 0.         0.         0.         0.         0.
 0.         0.        ]",0.39,0:00:20.525808,r:-.ː.+.,13,breek,breːk,brek,r:-.+.t.,12,gehucht,ɣəhʏxt,ɣəhʏxtt,r:-.+.s.,12,stiefzusters,stifsʏstər,stifsʏstərs
2019-12-29,07:34:52,pt,write,512,7.1,7.0,13722,20,23,43,38,"a, b, d, e, f, h, i, j, k, l, m, n, o, p, r, s, t, u, v, w, z, ð, õ, ĩ, ũ, ɐ, ɔ, ɛ, ɡ, ɣ, ɨ, ɫ, ɲ, ɹ, ɻ, ɾ, ʁ, ʃ, ʎ, ʒ, ̃, β, ẽ","a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z, á, â, ã, ç, é, ê, í, ó, ô, ú",43,36,2291239,1:40:06.053801,0.962,1000,628,"[0.         0.13172043 0.16397849 0.13172043 0.15053763 0.1155914
 0.14247312 0.09677419 0.03763441 0.01344086 0.01075269 0.00268817
 0.         0.00268817 0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.        ]",0.63,0:00:18.022741,w:-.u.+.o.,14,humor,umoɾ,homor,w:-.á.+.a.,14,cálculo,kawkulo,calculo,w:-.s.+.c.,12,essência,isẽsjɐ,escência
2019-12-29,09:15:25,pt,read,512,7.1,7.0,13722,22,21,36,45,"a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z, á, â, ã, ç, é, ê, í, ó, ô, ú","a, b, d, e, f, h, i, j, k, l, m, n, o, p, r, s, t, u, v, w, z, ð, õ, ĩ, ũ, ɐ, ɔ, ɛ, ɡ, ɣ, ɨ, ɫ, ɲ, ɹ, ɻ, ɾ, ʁ, ʃ, ʎ, ʒ, ̃, β, ẽ",36,43,2294830,0:47:24.451681,0.898,1000,209,"[0.         0.10998736 0.29709229 0.18836915 0.14285714 0.09734513
 0.06953224 0.03666245 0.03286979 0.01643489 0.00505689 0.00252845
 0.         0.00126422 0.         0.         0.         0.
 0.         0.         0.         0.        ]",0.21,0:00:18.842004,r:-.o.+.u.,27,joio,ʒojo,ʒoju,r:-.ɐ.+.a.,27,nação,nɐsɐ̃w̃,nasɐ̃w̃,r:-.a.+.ɐ.,24,matiz,matʃis,mɐtʃis
2019-12-29,10:03:17,ru,write,512,10.7,10.5,304525,27,26,30,35,"a, b, d, f, i, j, k, l, m, n, o, p, r, s, t, u, v, x, z, ɐ, ɕ, ə, ɛ, ɡ, ɣ, ɨ, ɪ, ʂ, ʊ, ʐ","а, б, в, г, д, е, ж, з, и, й, к, л, м, н, о, п, р, с, т, у, ф, х, ц, ч, ш, щ, ъ, ы, ь, э, ю, я, ё",30,33,2256932,1:39:37.543862,0.923,1000,268,"[0.         0.03415301 0.19535519 0.12568306 0.18989071 0.13661202
 0.13661202 0.06967213 0.04644809 0.03688525 0.01502732 0.0068306
 0.00409836 0.00273224 0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.        ]",0.27,0:00:24.996265,w:-.о.+.а.,45,анонимия,ɐnənɪmɪjə,ананимия,w:-.а.+.о.,41,ласкавши,ləskəfʂɨ,лоскавши,w:-.е.+.и.,34,рыжев,rɨʐɨf,рыжив
2019-12-29,11:43:34,ru,read,512,10.7,10.5,304525,25,28,33,32,"а, б, в, г, д, е, ж, з, и, й, к, л, м, н, о, п, р, с, т, у, ф, х, ц, ч, ш, щ, ъ, ы, ь, э, ю, я, ё","a, b, d, f, i, j, k, l, m, n, o, p, r, s, t, u, v, x, z, ɐ, ɕ, ə, ɛ, ɡ, ɣ, ɨ, ɪ, ʂ, ʊ, ʐ",33,30,2255393,2:33:58.402684,0.977,1000,777,"[0.         0.03587444 0.06726457 0.03587444 0.08071749 0.11210762
 0.12107623 0.10313901 0.12556054 0.12107623 0.0941704  0.04932735
 0.02242152 0.02690583 0.         0.         0.0044843  0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.        ]",0.78,0:00:23.911694,r:-.+.j.,7,палеогей,pəlɪəɡɪj,pəlɪəɡɪjj,r:-.+.ə.,6,премудро,prɪmʊdrə,prɪmʊdrəə,r:-.+.n.,6,канунник,kənʊnɪk,kənʊnnɪk
2019-12-29,14:18:11,sh,write,512,8.9,9.1,98576,24,24,40,29,"a, b, c, d, e, f, h, i, j, k, l, m, n, o, p, r, s, t, u, x, z, â, ê, î, ô, û, ě, ř, ǎ, ǐ, ǒ, ǔ, ɕ, ɡ, ɲ, ʃ, ʋ, ʎ, ʑ, ʒ","a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, r, s, t, u, v, z, ć, č, đ, š, ž",40,27,2262046,1:47:50.893446,0.989,1000,884,"[0.         0.00862069 0.02586207 0.00862069 0.01724138 0.05172414
 0.09482759 0.1637931  0.29310345 0.13793103 0.11206897 0.04310345
 0.00862069 0.         0.01724138 0.00862069 0.         0.00862069
 0.         0.         0.         0.         0.         0.
 0.        ]",0.88,0:00:21.034036,w:-.o.+.o.,3,fragmoplast,frâɡmoplast,fragomplast,w:-.i.+.,3,apstraktistički,apstraktǐstitʃki,apstraktističk,w:-.s.+.i.,3,arheopteriks,arxeoptěriks,arheopteriik
2019-12-29,16:06:33,sh,read,512,8.9,9.1,98576,23,25,27,42,"a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, r, s, t, u, v, z, ć, č, đ, š, ž","a, b, c, d, e, f, h, i, j, k, l, m, n, o, p, r, s, t, u, x, z, â, ê, î, ô, û, ě, ř, ǎ, ǐ, ǒ, ǔ, ɕ, ɡ, ɲ, ʃ, ʋ, ʎ, ʑ, ʒ",27,40,2268715,2:19:08.165137,0.967,1000,517,"[0.         0.10351967 0.35196687 0.14078675 0.07453416 0.07246377
 0.08695652 0.06625259 0.04554865 0.02691511 0.01242236 0.00414079
 0.00414079 0.00828157 0.         0.00207039 0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.        ]",0.52,0:00:21.454305,r:-.ǐ.+.i.,25,zidina,zǐdina,zidina,r:-.ǎ.+.a.,24,fulminantnost,fulminǎntnost,fulminantnost,r:-.ǒ.+.o.,16,neposvećen,nepǒsʋetɕen,neposʋetɕen
2019-12-29,18:26:14,tr,write,512,10.1,10.3,117850,27,26,36,36,"a, b, c, d, e, f, h, i, j, k, l, m, n, o, p, r, s, t, u, v, y, z, æ, ø, œ, ɔ, ɛ, ɟ, ɡ, ɪ, ɫ, ɯ, ɾ, ʃ, ʊ, ʒ","a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z, â, ç, î, ö, ü, ğ, ı, ş",36,34,2271781,1:42:00.105626,0.988,1000,882,"[0.         0.05084746 0.08474576 0.18644068 0.07627119 0.13559322
 0.18644068 0.1440678  0.04237288 0.05084746 0.01694915 0.00847458
 0.00847458 0.00847458 0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.        ]",0.88,0:00:23.301494,w:-.â.+.a.,8,lâvtacı,ɫavtadʒɯ,lavtacı,w:-.y.+.ğ.,4,yiyiş,jijɪʃ,yiğiş,w:-.i.+.r.,3,reis,reɪs,rers
2019-12-29,20:08:49,tr,read,512,10.1,10.3,117850,25,28,34,38,"a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z, â, ç, î, ö, ü, ğ, ı, ş","a, b, c, d, e, f, h, i, j, k, l, m, n, o, p, r, s, t, u, v, y, z, æ, ø, œ, ɔ, ɛ, ɟ, ɡ, ɪ, ɫ, ɯ, ɾ, ʃ, ʊ, ʒ",34,36,2272807,1:47:16.390860,0.991,1000,891,"[0.         0.04587156 0.01834862 0.04587156 0.11009174 0.17431193
 0.19266055 0.18348624 0.1559633  0.04587156 0.01834862 0.
 0.         0.00917431 0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.        ]",0.89,0:00:23.296826,r:-.c.+.k.,4,kalkerleşmek,kaɫcɛrlɛʃmɛc,kaɫkɛrlɛʃmɛc,r:-.+.j.,3,toprağa,tɔpra,tɔpraj,r:-.i.+.ɪ.,3,teşrii,tɛʃriɪ,tɛʃrɪɪ
